,date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
16724,2020-12-06,2020,0,,HOU,IND,1492.18191492477,1550.52744548069,0.5095753804866509,0.4904246195133491,1472.28998855271,1570.41937185275,1468.37316810999,1554.78135790129,Deshaun Watson,Philip Rivers,254.78646603623363,176.1600438056039,28.038501620294177,11.858928391316162,0.451594627952214,0.548405372047786,187.65851361688397,203.21477652477307,248.0736707942987,178.86551707752082,1451.06339492217,1572.09113108911,20,26,64.0,,
16725,2020-12-06,2020,0,,SEA,NYG,1609.86600434879,1395.30990544478,0.8333078251810354,0.1666921748189646,1575.65733198366,1429.51857780991,1598.60736345552,1416.51953354693,Russell Wilson,Colt McCoy,225.45038921807787,121.94948748714664,8.428215163878198,-19.90449193912078,0.810990873184509,0.189009126815491,110.6532538517363,-36.59559860588808,213.9706756814437,106.09497887784316,1565.76870842517,1449.35818857728,12,17,46.0,,
16726,2020-12-06,2020,0,,ARI,LAR,1500.5636066599,1582.31378756157,0.4759132106434861,0.524086789356514,1477.91226682583,1604.96512739564,1480.42847000282,1572.24610388939,Kyler Murray,Jared Goff,253.0505067770869,178.1086247029353,34.588171012332616,0.4358850849602589,0.466572329624719,0.533427670375281,140.03240981408942,363.7846989238836,241.74869708078717,196.6762321250301,1458.28676297271,1594.3878109195,28,38,70.0,,
16727,2020-12-06,2020,0,,GB,PHI,1634.43505157155,1432.42222886895,0.8230353799641438,0.1769646200358562,1642.98226263608,1423.87501780442,1607.55157889671,1442.86366486757,Aaron Rodgers,Carson Wentz,260.45088829141105,96.17190834404109,32.7952688753567,-29.412083112928897,0.819496237332635,0.180503762667365,282.11167039809993,-59.28293430007178,262.61696650207995,80.62642407962979,1616.2845539586,1434.13068980568,30,16,58.0,,
16728,2020-12-06,2020,0,,LAC,NE,1409.62388676767,1520.59332450679,0.4342280179922245,0.5657719820077755,1377.05436607889,1553.16284519557,1411.43363512887,1515.55545041447,Justin Herbert,Cam Newton,196.5901656362457,141.5880447125991,23.10372187189836,-6.739112032898526,0.455634198548096,0.544365801451904,-96.62885908855245,199.52061785769396,167.26826316376588,147.38130202710855,1377.0278345422,1549.96125100114,0,45,33.0,,
16729,2020-12-06,2020,0,,KC,DEN,1746.65946740744,1450.09179751675,0.88907731932453,0.1109226806754699,1750.36704273151,1446.38422219268,1727.94966810303,1453.02385732911,Patrick Mahomes,Drew Lock,313.82838346127795,90.86310514304694,34.22327679494262,5.666238240594367,0.875442106974207,0.124557893025793,276.8513288109809,64.33783093762925,310.1306779962482,88.21057772250518,1732.15042998445,1448.82309544769,22,16,88.0,,
16730,2020-12-07,2020,0,,PIT,WSH,1673.3977827343,1409.9739634173,0.8688193085373987,0.1311806914626012,1633.65141792392,1449.72032822768,1680.02007812067,1408.58896441105,Ben Roethlisberger,Alex Smith,225.93108198693977,126.16750864179296,20.538757327537695,29.03989017332601,0.846587669025272,0.153412330974728,235.6323944714959,275.3789924305926,226.90121323539535,141.08865702067294,1641.93579550796,1446.67324702376,17,23,76.0,,
16731,2020-12-07,2020,0,,SF,BUF,1546.54798548211,1577.58785684161,0.5487175017335773,0.4512824982664227,1519.82005987008,1604.31578245364,1560.41770513028,1583.19506428494,Nick Mullens,Josh Allen,94.39191695363924,207.5039277439524,-30.460332293646093,16.143438247485776,0.46097677760179,0.53902322239821,260.45932160673414,468.6113563274055,110.99865741894872,233.61467060229768,1538.5799344922,1605.03283492302,24,34,78.0,,
16732,2020-12-08,2020,0,,BAL,DAL,1601.67040098457,1362.03970455093,0.8524056946558618,0.1475943053441382,1609.16472186214,1354.54538367336,1601.28671744475,1430.91673664705,Lamar Jackson,Andy Dalton,216.16380301010517,95.877785670908,-1.826374546992919,-92.83346126462628,0.848494225079759,0.151505774920241,292.26921582184224,227.78666348518476,223.7743442912789,109.06867345233567,1608.99609446935,1423.20735962245,34,17,27.0,,
16733,2020-12-10,2020,0,,LAR,NE,1604.96512739564,1553.16284519557,0.6620331876097927,0.3379668123902073,1624.80517590121,1533.32279669,1594.3878109195,1549.96125100114,Jared Goff,Cam Newton,196.67623212503017,147.3813020271085,9.697894541759505,-3.5055277739987982,0.641388993778195,0.358611006221805,146.09887488150008,-44.21291966099019,191.61849640067717,128.22187985829862,1615.58434245263,1528.76471946801,24,3,82.0,,
16734,2020-12-13,2020,0,,CAR,DEN,1410.577363901,1446.38422219268,0.5419137156219057,0.4580862843780943,1390.8966275787,1466.06495851498,1436.20179778409,1448.82309544769,Teddy Bridgewater,Drew Lock,185.3676196450039,88.21057772250504,22.49208896188552,4.056662618293553,0.598355960884523,0.401644039115477,258.35505338605674,313.1639007840268,192.6663630191092,110.7059100286572,1414.06274870622,1470.96214452556,27,32,26.0,,
16735,2020-12-13,2020,0,,TB,MIN,1565.44311369075,1536.00806993271,0.6326522160771372,0.3673477839228628,1583.51207252035,1517.93911110311,1569.89434128705,1523.73353538404,Tom Brady,Kirk Cousins,197.4265971649303,180.22623262912023,15.302401754672026,13.04355161330495,0.65541141992629,0.34458858007371,203.07861150216684,93.73944155604204,197.991798598654,171.57755352181243,1586.71734922826,1506.91052744283,26,14,77.0,,
16736,2020-12-13,2020,0,,JAX,TEN,1293.5196202553,1592.30272683067,0.2065638113826371,0.7934361886173629,1281.97631946658,1603.84602761939,1288.57484946854,1567.52603812995,Mike Glennon,Ryan Tannehill,122.14151157012518,210.30187275895904,-0.8367371213549695,13.416485755603908,0.184475721838298,0.815524278161702,-46.77747662777805,192.5868521351049,105.24961275033483,208.53037069657364,1278.36827955911,1577.73260803938,10,31,13.0,,
16737,2020-12-13,2020,0,,CHI,HOU,1448.61810004332,1472.28998855271,0.5591969928823158,0.4408030071176841,1478.05036082739,1442.85772776864,1448.30913825326,1451.06339492217,Mitch Trubisky,Deshaun Watson,137.75394452092812,248.0736707942988,7.117228840867862,23.280178918312146,0.525701829958126,0.474298170041874,246.4803287141593,83.88433775826225,148.62658294025124,231.6547374906951,1480.31273973199,1419.05979344344,36,7,30.0,,
16738,2020-12-13,2020,0,,MIA,KC,1549.24156812413,1750.36704273151,0.3135442598536198,0.6864557401463802,1537.75003035418,1761.85858050146,1559.72827693811,1732.15042998445,Tua Tagovailoa,Patrick Mahomes,119.47895241933615,310.1306779962481,-48.48732621621538,30.66326022268047,0.226185157122195,0.773814842877805,200.0172304063728,153.9243779148141,127.53278021803985,294.5100479881047,1551.70481463782,1740.17389228474,27,33,95.0,,
16739,2020-12-13,2020,0,,CIN,DAL,1348.40526189598,1354.54538367336,0.5839049991833258,0.4160950008166741,1310.27137891702,1392.67926665232,1362.7627247375,1423.20735962245,Brandon Allen,Andy Dalton,14.738810116876262,109.06867345233586,-108.52465377510666,-81.59634431068096,0.427047077111038,0.572952922888962,177.6320460463751,134.7613680149593,31.028133709826147,111.6379429085982,1336.23480870166,1449.73527565829,7,30,0.0,,
16740,2020-12-13,2020,0,,NYG,ARI,1429.51857780991,1477.91226682583,0.5238802202819774,0.4761197797180225,1397.89175062986,1509.53909400588,1449.35818857728,1458.28676297271,Daniel Jones,Kyler Murray,139.09705679242592,241.74869708078725,6.165556267766276,27.207857613566205,0.516707636939761,0.483292363060239,-158.6782450066839,256.2268821747746,109.31952661251496,243.196515590186,1418.23553467306,1489.40941687693,7,26,33.0,,
16741,2020-12-13,2020,0,,OAK,IND,1504.91621178248,1570.41937185275,0.4992758949579798,0.5007241050420201,1476.06095231986,1599.27463131537,1510.96603439724,1572.09113108911,Derek Carr,Philip Rivers,192.23784783071383,178.86551707752088,2.0089607013365827,12.618718607709042,0.453579893355111,0.546420106644889,302.98187895166484,227.0961019807029,203.31225094280893,183.68857556783908,1485.12570445572,1597.93146103063,27,44,72.0,,
16742,2020-12-13,2020,0,,SEA,NYJ,1575.65733198366,1272.75735765017,0.8926214835625742,0.1073785164374258,1582.35009213886,1266.06459749497,1565.76870842517,1280.47232788131,Russell Wilson,Sam Darnold,213.97067568144377,80.13830708259849,2.2669476373671587,-15.28132949426456,0.879584089871397,0.120415910128603,205.79557675388185,-37.43952765996861,213.15316578868757,68.38052360834179,1573.34030415111,1272.90073215537,40,3,7.0,,
16743,2020-12-13,2020,0,,LAC,ATL,1377.05436607889,1523.17682504454,0.3853316618924195,0.6146683381075805,1394.74906259689,1505.48212852654,1377.0278345422,1488.03347054515,Justin Herbert,Matt Ryan,167.26826316376605,155.1093962213413,7.287584542063651,-15.35130420645724,0.43191657348699,0.56808342651301,220.83055073381743,2.4008779804343368,172.6244919207712,139.83854439725062,1393.1268107184,1471.93449436895,20,17,15.0,,
16744,2020-12-13,2020,0,,PHI,NO,1423.87501780442,1707.72662370513,0.2210064097253743,0.7789935902746257,1447.85920530373,1683.74243620582,1434.13068980568,1742.28817344448,Jalen Hurts,Taysom Hill,89.32373999999999,55.394436639797306,-27.016905169118047,-181.48515105630193,0.338564973062731,0.661435026937269,319.9173954789136,185.47237789381984,112.38310554789136,68.40223076519956,1453.4934855899,1722.92537766026,24,21,38.0,,
16745,2020-12-13,2020,0,,DET,GB,1377.74758809772,1642.98226263608,0.2400065789026568,0.7599934210973431,1368.59868909522,1652.13116163858,1376.05151001725,1616.2845539586,Matthew Stafford,Aaron Rodgers,161.14711022760702,262.61696650207983,-2.7584266372439528,32.23854453692335,0.199784341168716,0.800215658831284,189.49750343055675,385.6719785810891,163.98214954790197,274.92246770998076,1368.56321929519,1623.77284468066,24,31,48.0,,
16746,2020-12-13,2020,0,,SF,WSH,1519.82005987008,1449.72032822768,0.6851834599150545,0.3148165400849455,1487.74001886669,1481.80036923107,1538.5799344922,1446.67324702376,Nick Mullens,Alex Smith,110.99865741894864,141.08865702067288,-20.63394544630913,35.04846985409978,0.611782324366759,0.388217675633241,20.53706576354598,-93.08292047333994,101.95249825340836,117.6714992712716,1510.69400325281,1474.55917826315,15,23,48.0,,
16747,2020-12-13,2020,0,,BUF,PIT,1604.31578245364,1633.65141792392,0.551145630479548,0.448854369520452,1626.26715132339,1611.70004905417,1605.03283492302,1641.93579550796,Josh Allen,Ben Roethlisberger,233.61467060229768,226.90121323539543,28.391637764284063,19.99688508538875,0.507459768615108,0.492540231384892,244.74633382468795,59.9626465420224,234.7278369245367,210.20735656605817,1629.45362100863,1617.51500942235,26,15,97.0,,
16748,2020-12-14,2020,0,,CLE,BAL,1533.55737167105,1609.16472186214,0.4847395371444207,0.5152604628555792,1516.26999006013,1626.45210347306,1570.03834405203,1608.99609446935,Baker Mayfield,Lamar Jackson,141.78204754601416,223.77434429127885,4.608219504548882,2.070214820943708,0.496855106610922,0.503144893389078,332.8536213265494,374.265637824771,160.88920492406766,238.8234736446281,1552.25111578584,1626.78332273554,42,47,88.0,,
16749,2020-12-17,2020,0,,OAK,LAC,1476.06095231986,1394.74906259689,0.6989365531152538,0.3010634468847462,1455.30171478487,1415.50830013188,1485.12570445572,1393.1268107184,Derek Carr,Justin Herbert,203.3122509428089,172.62449192077122,7.4457142223171395,9.60131969346297,0.670949680523264,0.329050319476736,26.33712509703759,316.68758789729293,185.6147383582318,187.03080151842337,1465.4140606839,1412.83845449022,27,30,21.0,,
16750,2020-12-19,2020,0,,DEN,BUF,1466.06495851498,1626.26715132339,0.3663220779934553,0.6336779220065447,1442.17988092029,1650.15222891808,1470.96214452556,1629.45362100863,Drew Lock,Josh Allen,110.70591002865734,234.7278369245367,15.10149564045507,27.52863903718932,0.31815209990555,0.68184790009445,110.72080523054628,489.2735917323804,110.70739954884624,260.18241240532103,1450.54888543466,1649.86688009953,19,48,80.0,,
16751,2020-12-19,2020,0,,GB,CAR,1652.13116163858,1390.8966275787,0.867376279775101,0.132623720224899,1657.20661291685,1385.82117630043,1623.77284468066,1414.06274870622,Aaron Rodgers,Teddy Bridgewater,274.9224677099809,192.6663630191091,36.77936791402767,25.016856200843772,0.814881735067097,0.185118264932903,70.43199676045037,197.14891927465385,254.4734206150278,193.11461864466355,1631.05550861733,1406.78008476955,24,16,69.0,,
16752,2020-12-20,2020,0,,BAL,JAX,1626.45210347306,1281.97631946658,0.9134994570365378,0.0865005429634622,1631.25921221411,1277.16921072553,1626.78332273554,1278.36827955911,Lamar Jackson,Gardner Minshew,238.82347364462828,135.6865111940019,9.491268756571456,21.196048768484697,0.895098614001004,0.104901385998996,277.6338005439745,155.7972312758479,242.70450633456292,137.6975832021865,1632.69696507302,1272.45463722163,40,14,22.0,,
16753,2020-12-20,2020,0,,ATL,TB,1505.48212852654,1583.51207252035,0.4812571896133001,0.5187428103866998,1490.08226598845,1598.91193505844,1471.93449436895,1586.71734922826,Matt Ryan,Tom Brady,139.83854439725047,197.99179859865384,-22.219164908179796,14.819882383800133,0.258389882193178,0.741610117806822,337.1787604938654,228.89531421275143,159.57256600691198,201.0821501600636,1464.25647511852,1594.39536847869,27,31,60.0,,
16754,2020-12-20,2020,0,,DAL,SF,1392.67926665232,1487.74001886669,0.4568467284508473,0.5431532715491527,1416.87851906178,1463.54076645723,1449.73527565829,1510.69400325281,Andy Dalton,Nick Mullens,111.63794290859826,101.95249825340844,-76.23189236701566,-24.125327756763763,0.394804243543114,0.605195756456886,155.7375165659521,49.91673475968135,116.04790027433366,96.74892190403573,1477.25865433132,1483.17062457978,41,33,15.0,,
16755,2020-12-20,2020,0,,MIN,CHI,1517.93911110311,1478.05036082739,0.6465225035919275,0.3534774964080724,1491.51794284014,1504.47152909036,1506.91052744283,1480.31273973199,Kirk Cousins,Mitch Trubisky,171.57755352181258,148.62658294025124,8.06703447898591,12.197686608486062,0.581147548568649,0.418852451431351,207.3664118859742,162.20097194268362,175.1564393582287,149.98402184049448,1483.69292153223,1503.53034564259,27,33,50.0,,
16756,2020-12-20,2020,0,,IND,HOU,1599.27463131537,1442.85772776864,0.7815254449593052,0.2184745550406948,1607.52988998437,1434.60246909964,1597.93146103063,1419.05979344344,Philip Rivers,Deshaun Watson,183.6885755678391,231.65473749069528,14.39931192248274,13.906703320594897,0.776006241994092,0.223993758005908,212.6726032940764,310.23907601970654,186.5869783404628,239.51317134359635,1606.41476509942,1410.57648937465,27,20,57.0,,
16757,2020-12-20,2020,0,,TEN,DET,1603.84602761939,1368.59868909522,0.8492028608861463,0.1507971391138537,1612.04893437714,1360.39578233747,1577.73260803938,1368.56321929519,Ryan Tannehill,Matthew Stafford,208.53037069657353,163.98214954790197,11.859910436630852,-1.2029856452344485,0.814585518737592,0.185414481262408,398.3646706676604,218.53768821923575,227.5138006936822,169.43770341503534,1587.99563387781,1358.30019345676,46,25,33.0,,
16758,2020-12-20,2020,0,,MIA,NE,1537.75003035418,1533.32279669,0.5986048353819708,0.4013951646180291,1556.41119575896,1514.66163128522,1551.70481463782,1528.76471946801,Tua Tagovailoa,Cam Newton,127.53278021803968,128.22187985829848,-42.03604600605299,-12.90996246970386,0.545525560312589,0.454474439687411,181.99022215304996,105.93445003469822,132.9785244115407,125.99313687593846,1573.19064815704,1507.27888594879,22,12,55.0,,
16759,2020-12-20,2020,0,,WSH,SEA,1481.80036923107,1582.35009213886,0.4490176312857685,0.5509823687142315,1465.9656106854,1598.18485068453,1474.55917826315,1573.34030415111,Dwayne Haskins,Russell Wilson,90.41885992599208,213.1531657886875,-5.665171858585472,1.7448453091205225,0.409116086496043,0.590883913503957,122.46873973865486,170.28650349099377,93.62384790725834,208.8664995589181,1460.31199716761,1587.58748524665,15,20,59.0,,
16760,2020-12-20,2020,0,,ARI,PHI,1509.53909400588,1447.85920530373,0.6746358524299779,0.3253641475700221,1522.33386307931,1435.0644362303,1489.40941687693,1453.4934855899,Kyler Murray,Jalen Hurts,243.19651559018607,112.38310554789152,26.571373987587357,-14.136377136716328,0.663542506298863,0.336457493701137,438.8450500147527,263.7019582592752,262.76136903264273,127.5149908190299,1502.69011092739,1440.21279153944,33,26,36.0,,
16761,2020-12-20,2020,0,,LAR,NYJ,1624.80517590121,1266.06459749497,0.9197715288932582,0.0802284711067418,1593.22011630069,1297.64965709549,1615.58434245263,1272.90073215537,Jared Goff,Sam Darnold,191.61849640067703,68.38052360834178,6.684131952495038,-20.396154756679685,0.914897313472028,0.0851026865279716,59.182088931812885,221.63401733768427,178.37485565379063,83.70587298127603,1584.36298083624,1304.12209377176,20,23,11.0,,
16762,2020-12-20,2020,0,,NO,KC,1683.74243620582,1761.85858050146,0.4811333128763432,0.5188666871236568,1670.48164751496,1775.11936919232,1722.92537766026,1740.17389228474,Drew Brees,Patrick Mahomes,247.39084506712388,294.5100479881048,13.081617861138726,21.31978220747497,0.51470697534067,0.48529302465933,124.97265990167902,227.98781672059303,235.14902655057944,287.85782486135366,1708.58805105703,1754.51121888797,29,32,100.0,,
16763,2020-12-20,2020,0,,NYG,CLE,1397.89175062986,1516.26999006013,0.4237812779869903,0.5762187220130097,1375.48303023851,1538.67871045148,1418.23553467306,1552.25111578584,Colt McCoy,Baker Mayfield,106.09497887784312,160.88920492406783,-12.25603437024945,13.931387218348362,0.326724917712527,0.673275082287473,94.15864694915844,343.37182908166045,104.90134568497466,179.13746733982708,1401.49551909999,1568.99113135891,6,20,39.0,,
16764,2020-12-21,2020,0,,CIN,PIT,1310.27137891702,1611.70004905417,0.2040789890148278,0.7959210109851721,1353.03812175564,1568.93330621555,1336.23480870166,1617.51500942235,Ryan Finley,Ben Roethlisberger,47.54598882949806,210.20735656605828,-78.43590417020457,10.6501124964508,0.126074475846687,0.873925524153313,210.69530814907873,4.899590629836243,63.86092076145612,189.67657997243612,1385.71032917383,1568.03948895018,27,17,13.0,,
16765,2020-12-25,2020,0,,NO,MIN,1670.48164751496,1491.51794284014,0.8028761052921535,0.1971238947078465,1681.11328583838,1480.88630451672,1708.58805105703,1483.69292153223,Drew Brees,Kirk Cousins,235.1490265505796,175.15643935822857,6.306627709809884,9.45312567324445,0.81618446518011,0.18381553481989,133.9272143611743,309.61471690018845,225.02684533163907,188.60226711242456,1718.44144827836,1473.8395243109,52,33,89.0,,
16766,2020-12-26,2020,0,,DET,TB,1360.39578233747,1598.91193505844,0.2691696966005262,0.7308303033994737,1341.86565062738,1617.44206676853,1358.30019345676,1594.39536847869,Matthew Stafford,Tom Brady,169.43770341503543,201.0821501600637,1.5849405705939268,15.62406404531511,0.167010656788498,0.832989343211502,-13.0138865152032,349.70272814990034,151.19254442201157,215.9442079590474,1347.29279994478,1605.40276199067,7,47,35.0,,
16767,2020-12-26,2020,0,,ARI,SF,1522.33386307931,1463.54076645723,0.6709776943543343,0.3290223056456657,1491.09001071895,1494.78461881759,1502.69011092739,1483.17062457978,Kyler Murray,C.J. Beathard,262.7613690326427,97.88726236443,35.02523200943612,-24.382509083217784,0.659035341201164,0.340964658798836,167.38693175327936,147.52315136193656,253.2239253047063,102.85085126418063,1472.13939337567,1513.7213421315,12,20,47.0,,
16768,2020-12-26,2020,0,,OAK,MIA,1455.30171478487,1556.41119575896,0.4482205815173368,0.5517794184826632,1449.188398447,1562.52451209683,1465.4140606839,1573.19064815704,Derek Carr,Tua Tagovailoa,185.6147383582318,132.9785244115406,-1.7753277810873107,-37.21137160900004,0.456007484178376,0.543992515821624,226.33401854858815,56.61949951805333,189.68666637726747,125.34262192219188,1459.17931145093,1579.42539739001,25,26,48.0,,
16769,2020-12-27,2020,0,,NYJ,CLE,1297.64965709549,1538.67871045148,0.2663336167183315,0.7336663832816686,1330.81570611266,1505.51266143431,1304.12209377176,1568.99113135891,Sam Darnold,Baker Mayfield,83.70587298127593,179.13746733982703,-11.713672332378716,22.358949065310675,0.179214366402254,0.820785633597746,86.77700561732564,-18.06072449915283,84.0129862448809,159.41764815592904,1342.91932064835,1530.19390448232,23,16,15.0,,
16770,2020-12-27,2020,0,,BAL,NYG,1631.25921221411,1375.48303023851,0.863719892603113,0.136280107396887,1637.70101712118,1369.04122533144,1632.69696507302,1401.49551909999,Lamar Jackson,Daniel Jones,242.70450633456292,109.31952661251502,10.957221663710207,-7.821868320630871,0.836568854662472,0.163431145337528,310.65952864320263,38.413660727680586,249.5000085654269,102.22894002403156,1640.53759379154,1393.65489038147,27,13,53.0,,
16771,2020-12-27,2020,0,,HOU,CIN,1434.60246909964,1353.03812175564,0.6992422664274579,0.3007577335725421,1405.44686574304,1382.19372511224,1410.57648937465,1385.71032917383,Deshaun Watson,Brandon Allen,239.51317134359635,31.02813370982615,17.140585081015786,-99.1894300473454,0.735644357740615,0.264355642259385,362.0109021139677,349.51526414499745,251.76294442063352,62.876846753343294,1379.42939879827,1416.85741975021,31,37,1.0,,
16772,2020-12-27,2020,0,,KC,ATL,1775.11936919232,1490.08226598845,0.8823604688955451,0.1176395311044549,1777.93330974638,1487.26832543439,1754.51121888797,1464.25647511852,Patrick Mahomes,Matt Ryan,287.85782486135366,159.57256600691207,16.9276815337255,-11.241195857939854,0.884767413633072,0.115232586366928,147.78683951773897,233.8603179222202,273.8507263269922,167.00134119844287,1757.26319897229,1461.5044950342,17,14,89.0,,
16773,2020-12-27,2020,0,,JAX,CHI,1277.16921072553,1504.47152909036,0.2820557350750151,0.7179442649249849,1260.25871425225,1521.38202556364,1272.45463722163,1503.53034564259,Mike Glennon,Mitch Trubisky,105.2496127503348,149.98402184049436,-11.306188117698865,12.266521728183356,0.221663087564062,0.778336912435938,118.42438230730042,219.49840153240064,106.56708970603135,156.93545980968497,1259.47208999896,1516.51289286526,17,41,4.0,,
16774,2020-12-27,2020,0,,PIT,IND,1568.93330621555,1607.52988998437,0.5379245903390603,0.4620754096609397,1583.63055012057,1592.83264607935,1568.03948895018,1606.41476509942,Ben Roethlisberger,Philip Rivers,189.67657997243603,186.58697834046268,-0.1477814251828142,15.128547712670374,0.472200554730728,0.527799445269272,342.2134132343454,115.97683375724984,204.93026329862695,179.5259638821414,1585.1793490795,1589.2749049701,28,24,88.0,,
16775,2020-12-27,2020,0,,LAC,DEN,1415.50830013188,1442.17988092029,0.5549363499870053,0.4450636500129947,1427.6367821788,1430.05139887337,1412.83845449022,1450.54888543466,Justin Herbert,Drew Lock,187.03080151842337,110.7073995488462,16.32440850761589,14.347165618526745,0.500888954998401,0.499111045001599,181.96620316138507,41.81655985781076,186.52434168271955,103.81831557974267,1426.67286664781,1436.71447327707,19,16,22.0,,
16776,2020-12-27,2020,0,,WSH,CAR,1465.9656106854,1385.82117630043,0.6975205274280379,0.302479472571962,1434.90749635956,1416.87929062627,1460.31199716761,1406.78008476955,Dwayne Haskins,Teddy Bridgewater,93.62384790725834,193.11461864466352,-3.7794192750230406,23.990141203578663,0.585650328700424,0.414349671299576,-120.89331206194704,30.06846933206922,72.1721319103378,176.81000371340411,1435.27132159364,1431.82076034352,13,20,21.0,,
16777,2020-12-27,2020,0,,DAL,PHI,1416.87851906178,1435.0644362303,0.5669661062668575,0.4330338937331425,1442.69675756088,1409.2461977312,1477.25865433132,1440.21279153944,Andy Dalton,Jalen Hurts,116.0479002743336,127.51499081902976,-70.21531906579706,-5.863615644311363,0.515752605974614,0.484247394025386,292.4590885296409,144.7371890373222,133.6890190998643,129.23721064085902,1506.59866681192,1410.87277905884,37,17,13.0,,
16778,2020-12-27,2020,0,,SEA,LAR,1598.18485068453,1593.22011630069,0.5993480500597544,0.4006519499402455,1617.48278862223,1573.92217836299,1587.58748524665,1584.36298083624,Russell Wilson,Jared Goff,208.8664995589181,178.3748556537905,-0.4857300712202381,-0.2718950185729859,0.557134550780394,0.442865449219606,161.34860748642504,11.37159376734711,204.11471035166875,161.67452946514618,1609.20524620834,1562.74521987455,20,9,86.0,,
16779,2020-12-27,2020,0,,GB,TEN,1657.20661291685,1612.04893437714,0.6534227482514887,0.3465772517485113,1678.96250089327,1590.29304640072,1631.05550861733,1587.99563387781,Aaron Rodgers,Ryan Tannehill,254.4734206150277,227.5138006936819,24.7158759708495,20.758629913353406,0.616325875414593,0.383674124585407,289.4170948238991,94.197764326546,257.96778803591485,214.1821970569683,1655.43365685229,1563.61748564285,40,14,96.0,,
16780,2020-12-28,2020,0,,NE,BUF,1514.66163128522,1650.15222891808,0.3999252686902237,0.6000747313097763,1488.3017378602,1676.5121223431,1507.27888594879,1649.86688009953,Cam Newton,Josh Allen,125.99313687593852,260.182412405321,-13.37883583739866,38.87949482572187,0.284396754025463,0.715603245974537,70.8310559846439,500.5470020610213,120.47692878680908,284.218871370891,1489.24696008489,1667.89880596343,9,38,86.0,,
16781,2021-01-03,2020,0,,CLE,PIT,1505.51266143431,1583.63055012057,0.4811308060712173,0.5188691939287826,1516.98176947052,1572.16144208436,1530.19390448232,1585.1793490795,Baker Mayfield,Mason Rudolph,159.41764815592902,59.72059228759305,11.381092020096151,-137.72322170186214,0.67576797471581,0.32423202528419,210.1342830850124,169.19444635208444,164.48931164883734,70.66797769404218,1536.92753125642,1578.4457223054,24,22,45.0,,
16782,2021-01-03,2020,0,,CIN,BAL,1382.19372511224,1637.70101712118,0.2503684611768954,0.7496315388231045,1365.67973851633,1654.21500371709,1416.85741975021,1640.53759379154,Brandon Allen,Lamar Jackson,62.87684675334315,249.50000856542684,-78.30560202321978,13.807111695956694,0.165461375657986,0.834538624342014,-138.7707312930784,250.15664802389577,42.71208894870099,249.56567251127373,1406.34228709989,1651.05272644186,3,38,37.0,,
16783,2021-01-03,2020,0,,BUF,MIA,1676.5121223431,1562.52451209683,0.7369809358789826,0.2630190641210174,1693.21711914965,1545.81951529027,1667.89880596343,1579.42539739001,Josh Allen,Tua Tagovailoa,284.21887137089124,125.34262192219184,48.95374956722087,-39.168754273224515,0.774409713154186,0.225590286845814,215.9736086367839,154.70579420103653,277.39434509748054,128.2789391500763,1682.01727735515,1565.30692599829,56,26,94.0,,
16784,2021-01-03,2020,0,,NE,NYJ,1488.3017378602,1330.81570611266,0.7825744468820315,0.2174255531179685,1498.99619364888,1320.12125032398,1489.24696008489,1342.91932064835,Cam Newton,Sam Darnold,120.4769287868091,84.01298624488076,-15.46799809009354,-10.974432083957431,0.733089135152738,0.266910864847262,297.62860274142963,76.8459429735964,138.19209618227117,83.29628191775232,1502.63501981288,1329.53126092036,28,14,7.0,,
16785,2021-01-03,2020,0,,NYG,DAL,1369.04122533144,1442.69675756088,0.4875462641403654,0.5124537358596346,1385.60162888808,1426.13635400424,1393.65489038147,1506.59866681192,Daniel Jones,Andy Dalton,102.2289400240317,133.68901909986445,-10.976068198840805,-57.88399369974177,0.460520425637338,0.539479574362662,130.86662060108108,15.58284322666764,105.09270808173665,121.87840151254476,1411.23980300217,1489.01375419122,23,19,12.0,,
16786,2021-01-03,2020,0,,DET,MIN,1341.86565062738,1480.88630451672,0.3950586836358294,0.6049413163641706,1333.46787365505,1489.28408148905,1347.29279994478,1473.8395243109,Matthew Stafford,Kirk Cousins,151.19254442201148,188.60226711242464,-7.616885954447894,15.703383266680234,0.340681619124387,0.659318380875613,258.5371446587407,302.813882758031,161.92700444568442,200.02342867698528,1340.17818526472,1480.95413899096,35,37,10.0,,
16787,2021-01-03,2020,0,,TB,ATL,1617.44206676853,1487.26832543439,0.7546392730326908,0.2453607269673091,1630.46996656274,1474.24042564018,1605.40276199067,1461.5044950342,Tom Brady,Matt Ryan,215.94420795904736,167.00134119844296,22.27388974254112,-6.964748469277503,0.767845556990245,0.232154443009755,279.62378855747687,282.95309882618193,222.3121660188903,178.59651696121688,1617.66481520392,1449.24244182095,44,27,67.0,,
